Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
29.9,80,91,Silty,Groundnut,68,23,43,6.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Vermicompost,None,Low,High,Low
25.7,84,85,Saline,Cotton,61,51,38,9.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Azolla,Organic matter composts,Low,High,Low
26.4,36,68,Saline,Maize,29,85,30,8.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Azolla,Gypsum + Sulphur,Low,High,Low
20.8,78,62,Alkaline,Soybean,77,37,80,9.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Poultry Manure,Gypsum,Low,High,Low
30.9,64,79,Sandy,Rice,53,19,47,6.78,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Vermicompost,None,Low,Optimal,Low
37.2,63,52,Loamy,Sugarcane,74,18,90,6.62,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Vermicompost,None,Low,Optimal,Low
21.1,49,38,Saline,Tea,79,72,10,8.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Mustard Cake,Sulphur,Low,High,Low
22.0,76,80,Loamy,Sugarcane,40,12,40,7.43,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Mulch,None,Low,Optimal,Low
23.2,38,75,Sandy,Wheat,108,21,26,7.19,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Poultry Manure,None,Low,Optimal,Low
25.7,84,50,Clayey,Cotton,106,98,98,6.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Banana Wastes,None,Low,High,Low
31.9,77,54,Laterite,Pulses,67,20,41,5.4,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Mulch,Wood ash + Biochar,Low,Optimal,Low
29.1,59,59,Loamy,Groundnut,10,14,100,7.08,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Green Manure,None,Low,Optimal,Low
38.3,72,30,Sandy,Millets,40,40,95,6.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Bone Meal,None,Low,High,Low
32.1,90,50,Clayey,Cotton,113,57,34,6.19,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Neem Cake,None,Low,High,Low
17.3,82,40,Laterite,Tea,96,88,92,5.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Azolla,Wood ash + Biochar,Low,High,Low
29.6,43,41,Black,Soybean,34,73,67,6.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Fym,None,Low,High,Low
25.9,39,46,Red,Maize,16,88,79,6.92,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Fym,None,Low,High,Low
13.0,92,51,Silty,Wheat,120,56,17,6.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Azolla,None,Low,High,Low
24.2,88,41,Laterite,Rice,99,98,110,6.0,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Bone Meal,None,Low,High,Optimal
23.4,57,41,Clayey,Sugarcane,104,74,17,7.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Banana Wastes,None,Low,High,Low
29.3,94,89,Loamy,Rice,30,12,75,6.31,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Neem Cake,None,Low,Optimal,Low
28.1,60,38,Sandy,Maize,82,36,84,7.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Green Manure,None,Low,High,Low
20.4,70,77,Sandy,Coffee,36,90,101,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Banana Wastes,Compost (Coffee prefers slightly acidic),Low,High,Low
19.8,68,49,Laterite,Pulses,106,14,11,5.82,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Azolla,Gypsum + Organic matter,Low,Optimal,Low
16.0,57,50,Sandy,Coffee,26,49,18,7.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Banana Wastes,Gypsum + Sulphur,Low,High,Low
23.9,68,54,Red,Groundnut,95,75,48,7.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Fym,Mulch,None,Low,High,Low
14.8,43,84,Clayey,Wheat,29,39,46,7.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Fym,None,Low,High,Low
30.2,63,62,Silty,Groundnut,42,11,21,7.09,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Compost,None,Low,Optimal,Low
18.0,46,63,Loamy,Pulses,30,99,66,6.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Banana Wastes,Bone Meal,None,Low,High,Low
20.1,39,74,Saline,Soybean,79,9,116,8.24,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Azolla,Compost,Gypsum,Low,Low,Optimal
28.0,35,50,Clayey,Cotton,111,10,55,6.42,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Azolla,None,Low,Low,Low
28.4,82,53,Sandy,Millets,40,25,112,7.46,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Poultry Manure,None,Low,High,Optimal
22.2,72,78,Loamy,Soybean,112,90,120,7.23,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Bone Meal,None,Low,High,Optimal
24.9,43,40,Red,Millets,119,65,38,5.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Azolla,Lime,Low,High,Low
25.5,59,34,Black,Sugarcane,94,29,61,7.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Compost,None,Low,High,Low
16.3,95,50,Red,Wheat,13,19,43,5.8,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Green Manure,Gypsum + Organic matter,Low,Optimal,Low
19.5,85,47,Loamy,Pulses,65,82,75,6.36,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Bone Meal,None,Low,High,Low
18.3,85,31,Silty,Coffee,113,73,97,7.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Fym,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
17.5,38,85,Silty,Tea,89,45,94,7.39,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Mulch,Sulphur (Tea prefers acidic),Low,High,Low
22.3,82,42,Saline,Pulses,99,42,80,7.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Green Manure,Fym,Organic matter composts,Low,High,Low
28.1,52,67,Laterite,Soybean,48,56,80,6.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Fym,Vermicompost,None,Low,High,Low
20.9,71,58,Red,Pulses,66,91,37,6.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Poultry Manure,Azolla,None,Low,High,Low
22.8,72,22,Sandy,Maize,96,44,38,7.45,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Neem Cake,None,Low,High,Low
18.8,90,56,Loamy,Maize,68,58,90,7.01,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Azolla,None,Low,High,Low
24.8,48,66,Peaty,Soybean,106,18,109,5.35,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Mulch,Wood ash + Biochar,Low,Optimal,Low
25.9,61,71,Saline,Maize,68,22,112,8.36,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Fym,Gypsum,Low,Optimal,Optimal
30.3,86,65,Saline,Cotton,64,75,67,8.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Banana Wastes,Sulphur,Low,High,Low
24.7,61,98,Peaty,Sugarcane,45,71,72,5.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Neem Cake,Wood ash + Biochar,Low,High,Low
19.1,66,48,Peaty,Pulses,52,45,79,4.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Azolla,Lime,Low,High,Low
24.5,49,66,Silty,Maize,18,58,62,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Poultry Manure,None,Low,High,Low
21.1,83,52,Laterite,Sugarcane,99,7,119,6.59,Low,Low,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Green Manure,None,Low,Low,Optimal
21.2,75,41,Laterite,Coffee,119,58,78,6.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Low
34.6,92,32,Alkaline,Cotton,65,67,13,8.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Poultry Manure,Gypsum + Sulphur,Low,High,Low
22.9,89,72,Laterite,Tea,89,73,13,6.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Mulch,Sulphur (Tea prefers acidic),Low,High,Low
23.6,40,64,Alkaline,Coffee,27,64,33,8.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Bone Meal,Gypsum,Low,High,Low
22.5,71,53,Black,Soybean,45,58,42,8.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Green Manure,Compost,Organic matter composts,Low,High,Low
33.5,36,86,Loamy,Sugarcane,38,88,18,7.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Poultry Manure,None,Low,High,Low
23.3,61,27,Loamy,Tea,89,24,40,6.38,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Azolla,Sulphur (Tea prefers acidic),Low,High,Low
20.5,57,47,Sandy,Tea,108,52,31,7.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Bone Meal,Sulphur (Tea prefers acidic),Low,High,Low
27.4,43,57,Clayey,Wheat,49,78,96,7.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Neem Cake,Gypsum,Low,High,Low
31.3,55,32,Laterite,Soybean,98,85,41,5.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Mulch,Wood ash + Biochar,Low,High,Low
29.3,35,49,Alkaline,Pulses,64,89,57,8.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Poultry Manure,Sulphur,Low,High,Low
12.2,83,87,Black,Tea,23,60,56,7.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Fym,Sulphur,Low,High,Low
27.8,64,76,Clayey,Sugarcane,109,66,69,6.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Azolla,None,Low,High,Low
19.2,61,70,Red,Coffee,45,62,41,6.78,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Low
23.7,73,26,Alkaline,Coffee,118,46,33,8.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Green Manure,Gypsum,Low,High,Low
26.1,65,50,Red,Groundnut,76,29,20,5.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Bone Meal,Wood ash + Biochar,Low,High,Low
26.7,60,84,Peaty,Soybean,92,96,72,5.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Vermicompost,Wood ash + Biochar,Low,High,Low
24.7,81,61,Sandy,Rice,49,89,84,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Vermicompost,None,Low,High,Low
26.8,72,46,Saline,Cotton,44,44,42,8.08,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Neem Cake,Organic matter composts,Low,High,Low
24.2,53,38,Black,Millets,104,66,45,7.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Banana Wastes,Organic matter composts,Low,High,Low
26.0,42,69,Alkaline,Cotton,47,34,56,8.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Green Manure,Sulphur,Low,High,Low
22.0,35,30,Saline,Rice,47,94,26,8.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Azolla,Sulphur,Low,High,Low
35.7,66,55,Sandy,Sugarcane,66,48,33,7.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Fym,Mulch,Gypsum,Low,High,Low
19.6,38,65,Peaty,Pulses,19,78,90,5.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Neem Cake,Wood ash + Biochar,Low,High,Low
31.8,68,32,Clayey,Maize,25,76,107,6.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Azolla,Neem Cake,None,Low,High,Low
17.9,78,52,Alkaline,Coffee,48,80,64,8.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Banana Wastes,Gypsum,Low,High,Low
22.9,42,81,Loamy,Coffee,90,32,43,7.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mulch,Fym,Compost (Coffee prefers slightly acidic),Low,High,Low
21.0,39,25,Silty,Maize,62,62,98,7.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Poultry Manure,Bone Meal,None,Low,High,Low
21.2,66,73,Loamy,Pulses,19,92,39,7.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mulch,Green Manure,None,Low,High,Low
21.9,55,40,Alkaline,Tea,79,33,92,8.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Vermicompost,Sulphur,Low,High,Low
19.0,51,79,Clayey,Pulses,86,100,115,7.14,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Azolla,None,Low,High,Optimal
19.7,68,81,Peaty,Pulses,44,69,79,5.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Banana Wastes,Gypsum + Organic matter,Low,High,Low
10.7,85,67,Alkaline,Wheat,87,37,13,8.11,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Banana Wastes,Sulphur,Low,High,Low
20.8,32,66,Alkaline,Tea,83,10,107,8.91,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Vermicompost,Sulphur,Low,Low,Low
31.7,65,39,Saline,Sugarcane,65,86,114,8.39,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Banana Wastes,Sulphur,Low,High,Optimal
16.3,72,48,Peaty,Wheat,119,25,52,5.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Azolla,Lime,Low,High,Low
31.9,81,68,Red,Sugarcane,68,16,50,5.93,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Banana Wastes,Gypsum + Organic matter,Low,Optimal,Low
25.6,30,69,Laterite,Wheat,69,57,16,5.34,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Banana Wastes,Wood ash + Biochar,Low,High,Low
31.1,86,59,Alkaline,Groundnut,36,39,80,8.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Fym,Banana Wastes,Gypsum,Low,High,Low
30.3,92,32,Peaty,Pulses,90,82,112,4.98,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Compost,Wood ash + Biochar,Low,High,Optimal
27.4,82,27,Red,Maize,117,19,69,7.11,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Mustard Cake,Azolla,None,Low,Optimal,Low
19.5,67,60,Clayey,Tea,63,66,70,6.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Compost,Sulphur (Tea prefers acidic),Low,High,Low
27.4,95,71,Clayey,Cotton,120,13,45,7.55,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mustard Cake,Fym,Gypsum,Low,Optimal,Low
31.2,94,37,Black,Soybean,46,97,48,8.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Green Manure,Gypsum + Sulphur,Low,High,Low
26.2,87,74,Peaty,Coffee,54,47,80,6.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Mustard Cake,Compost (Coffee prefers slightly acidic),Low,High,Low
31.2,54,76,Peaty,Soybean,83,54,39,6.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Poultry Manure,None,Low,High,Low
23.8,90,72,Loamy,Soybean,59,89,111,7.35,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Mulch,Vermicompost,None,Low,High,Optimal
34.4,46,75,Peaty,Maize,52,17,118,5.38,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Azolla,Lime,Low,Optimal,Optimal
22.2,48,71,Peaty,Cotton,29,14,70,6.06,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Mustard Cake,None,Low,Optimal,Low
26.7,80,63,Black,Pulses,119,47,119,7.85,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Fym,Sulphur,Low,High,Optimal
35.4,92,82,Laterite,Cotton,14,84,18,5.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Vermicompost,Wood ash + Biochar,Low,High,Low
27.0,41,45,Red,Tea,107,86,100,6.98,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Vermicompost,Sulphur (Tea prefers acidic),Low,High,Low
32.5,33,32,Clayey,Sugarcane,111,12,47,6.72,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Vermicompost,None,Low,Optimal,Low
22.9,82,61,Clayey,Soybean,31,27,20,7.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Compost,Bone Meal,None,Low,High,Low
28.2,93,86,Alkaline,Soybean,28,34,69,8.77,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Poultry Manure,Organic matter composts,Low,High,Low
32.0,89,81,Red,Sugarcane,96,74,30,5.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Compost,Wood ash + Biochar,Low,High,Low
25.6,84,62,Alkaline,Groundnut,68,43,35,9.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Compost,Organic matter composts,Low,High,Low
24.3,75,55,Sandy,Sugarcane,99,42,12,7.76,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Banana Wastes,Gypsum + Sulphur,Low,High,Low
16.1,36,87,Laterite,Tea,105,68,116,6.63,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Neem Cake,Sulphur (Tea prefers acidic),Low,High,Optimal
26.5,75,49,Silty,Pulses,34,84,42,7.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Bone Meal,None,Low,High,Low
21.4,35,53,Clayey,Tea,14,79,56,7.46,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Fym,Sulphur (Tea prefers acidic),Low,High,Low
15.9,83,32,Red,Wheat,26,74,56,6.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Fym,Mustard Cake,None,Low,High,Low
21.6,91,80,Clayey,Pulses,105,48,112,6.23,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Green Manure,None,Low,High,Optimal
23.6,58,87,Clayey,Wheat,118,76,56,6.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Fym,None,Low,High,Low
23.2,45,55,Loamy,Soybean,96,100,96,6.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Mustard Cake,None,Low,High,Low
21.3,59,50,Black,Soybean,89,76,51,8.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Banana Wastes,Gypsum + Sulphur,Low,High,Low
33.4,89,77,Sandy,Millets,93,57,24,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Neem Cake,None,Low,High,Low
35.9,44,28,Red,Rice,78,22,59,6.27,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Compost,None,Low,Optimal,Low
18.3,49,79,Saline,Tea,93,17,116,8.39,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Fym,Organic matter composts,Low,Optimal,Optimal
20.4,77,42,Red,Soybean,66,35,119,6.12,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Azolla,None,Low,High,Optimal
20.2,75,35,Black,Tea,45,29,25,8.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Vermicompost,Organic matter composts,Low,High,Low
31.9,32,23,Sandy,Sugarcane,41,21,110,7.02,Low,Optimal,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Bone Meal,None,Low,Optimal,Optimal
13.7,57,69,Saline,Wheat,52,23,110,8.88,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Banana Wastes,Organic matter composts,Low,High,Optimal
33.7,48,31,Red,Rice,112,27,24,6.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Fym,None,Low,High,Low
20.2,60,67,Clayey,Rice,12,27,43,6.1,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Mulch,None,Low,High,Low
21.4,38,54,Saline,Soybean,109,51,75,8.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Mustard Cake,Sulphur,Low,High,Low
24.0,35,72,Saline,Sugarcane,48,63,92,8.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Green Manure,Poultry Manure,Sulphur,Low,High,Low
33.6,84,71,Peaty,Rice,72,96,66,4.65,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Banana Wastes,Lime,Low,High,Low
20.9,38,36,Black,Wheat,89,86,84,7.6,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Vermicompost,Gypsum,Low,High,Low
33.9,67,55,Laterite,Groundnut,87,60,22,6.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Mustard Cake,Vermicompost,None,Low,High,Low
23.0,57,51,Saline,Wheat,39,57,53,8.79,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Banana Wastes,Gypsum + Sulphur,Low,High,Low
28.8,70,47,Laterite,Soybean,95,37,57,6.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Vermicompost,None,Low,High,Low
13.0,40,43,Peaty,Tea,22,100,104,5.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Azolla,Poultry Manure,Lime,Low,High,Low
19.0,72,55,Saline,Maize,62,50,95,8.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Bone Meal,Green Manure,Organic matter composts,Low,High,Low
31.6,69,40,Loamy,Soybean,83,69,37,6.42,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Fym,Poultry Manure,None,Low,High,Low
35.3,74,86,Silty,Sugarcane,57,19,107,6.59,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Fym,None,Low,Optimal,Low
37.2,33,56,Laterite,Millets,13,28,44,6.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Banana Wastes,Bone Meal,None,Low,High,Low
22.9,53,79,Black,Pulses,82,89,61,6.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Fym,None,Low,High,Low
13.4,57,52,Loamy,Tea,68,48,30,6.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Mulch,Sulphur (Tea prefers acidic),Low,High,Low
29.2,36,24,Alkaline,Groundnut,106,84,16,8.81,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Banana Wastes,Gypsum,Low,High,Low
27.3,92,77,Peaty,Pulses,63,39,37,6.01,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Mulch,None,Low,High,Low
17.7,66,81,Black,Wheat,72,72,95,7.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Neem Cake,Vermicompost,None,Low,High,Low
39.7,37,16,Laterite,Millets,48,32,108,5.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Banana Wastes,Gypsum + Organic matter,Low,High,Low
